SiteID,Timestamp,AQI,PM2_5,SourceFile
101,2025-08-01 08:00:00,42,8.5,AirQuality_Aug2025.csv
102,2025-08-01 08:00:00,57,10.0,AirQuality_Aug2025.csv
201,2025-08-01 08:00:00,65,12.1,AirQuality_Aug2025.csv
301,2025-08-01 08:00:00,35,7.2,AirQuality_Aug2025.csv
101,2025-08-02 08:00:00,43,8.6,AirQuality_Aug2025.csv
102,2025-08-02 08:00:00,58,10.2,AirQuality_Aug2025.csv
201,2025-08-02 08:00:00,66,12.25,AirQuality_Aug2025.csv
301,2025-08-02 08:00:00,36,7.25,AirQuality_Aug2025.csv
101,2025-08-03 08:00:00,44,8.7,AirQuality_Aug2025.csv
102,2025-08-03 08:00:00,59,10.4,AirQuality_Aug2025.csv
201,2025-08-03 08:00:00,67,12.4,AirQuality_Aug2025.csv
301,2025-08-03 08:00:00,37,7.3,AirQuality_Aug2025.csv
101,2025-08-04 08:00:00,45,8.8,AirQuality_Aug2025.csv
102,2025-08-04 08:00:00,60,10.6,AirQuality_Aug2025.csv
201,2025-08-04 08:00:00,68,12.549999999999999,AirQuality_Aug2025.csv
301,2025-08-04 08:00:00,38,7.3500000000000005,AirQuality_Aug2025.csv
101,2025-08-05 08:00:00,46,8.9,AirQuality_Aug2025.csv
102,2025-08-05 08:00:00,61,10.8,AirQuality_Aug2025.csv
201,2025-08-05 08:00:00,69,12.7,AirQuality_Aug2025.csv
301,2025-08-05 08:00:00,35,7.4,AirQuality_Aug2025.csv
101,2025-08-06 08:00:00,42,9.0,AirQuality_Aug2025.csv
102,2025-08-06 08:00:00,62,11.0,AirQuality_Aug2025.csv
201,2025-08-06 08:00:00,70,12.85,AirQuality_Aug2025.csv
301,2025-08-06 08:00:00,36,7.45,AirQuality_Aug2025.csv
101,2025-08-07 08:00:00,43,9.1,AirQuality_Aug2025.csv
102,2025-08-07 08:00:00,63,11.2,AirQuality_Aug2025.csv
201,2025-08-07 08:00:00,65,13.0,AirQuality_Aug2025.csv
301,2025-08-07 08:00:00,37,7.5,AirQuality_Aug2025.csv
101,2025-08-08 08:00:00,44,9.2,AirQuality_Aug2025.csv
102,2025-08-08 08:00:00,57,11.4,AirQuality_Aug2025.csv
201,2025-08-08 08:00:00,66,13.15,AirQuality_Aug2025.csv
301,2025-08-08 08:00:00,38,7.55,AirQuality_Aug2025.csv
101,2025-08-09 08:00:00,45,9.3,AirQuality_Aug2025.csv
102,2025-08-09 08:00:00,58,11.6,AirQuality_Aug2025.csv
201,2025-08-09 08:00:00,67,13.299999999999999,AirQuality_Aug2025.csv
301,2025-08-09 08:00:00,35,7.6000000000000005,AirQuality_Aug2025.csv
101,2025-08-10 08:00:00,46,9.4,AirQuality_Aug2025.csv
102,2025-08-10 08:00:00,59,11.8,AirQuality_Aug2025.csv
201,2025-08-10 08:00:00,68,13.45,AirQuality_Aug2025.csv
301,2025-08-10 08:00:00,36,7.65,AirQuality_Aug2025.csv
